run_id,date,district,risk_score,risk_mean,risk_q05,risk_q95,threshold_cases,risk_score_basis,decision_threshold_used,decision_cost,decision_loss,alert_threshold_yellow,alert_threshold_orange,alert_threshold_red,decision_policy_version,alert_level,recommended_action
20260308T105144Z-8ca480a5,2023-01-08,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-01-15,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-01-22,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-01-29,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-02-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-02-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-02-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-02-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-03-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-03-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-03-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-03-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-04-02,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-04-09,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-04-16,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-04-23,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-04-30,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-05-07,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-05-14,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-05-21,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-05-28,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-04,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-11,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-18,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-06-25,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-02,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-09,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-16,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-23,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-07-30,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-06,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-13,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-20,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-08-27,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-03,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-10,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-17,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-09-24,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-01,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-08,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-15,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-22,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-10-29,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-11-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-03,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-10,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-17,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-24,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2023-12-31,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-07,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-14,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-21,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-01-28,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-04,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-11,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-18,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-02-25,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-03,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-10,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-17,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-24,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-03-31,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-07,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-14,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-21,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-04-28,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-05-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-02,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-09,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-16,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-23,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-06-30,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-07,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-14,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-21,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-07-28,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-04,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-11,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-18,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-08-25,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-01,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-08,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-15,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-22,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-09-29,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-06,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-13,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-20,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-10-27,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-03,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-10,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-17,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-11-24,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-01,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-08,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-15,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-22,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2024-12-29,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-01-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-02,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-09,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-16,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-02-23,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-02,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-09,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-16,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-23,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-03-30,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-06,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-13,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-20,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-04-27,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-04,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-11,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-18,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-05-25,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-01,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-08,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-15,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-22,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-06-29,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-06,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-13,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-20,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-07-27,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-03,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-10,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-17,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-24,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-08-31,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-07,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-14,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-21,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-09-28,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-05,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-12,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-19,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
20260308T105144Z-8ca480a5,2025-10-26,Salgueiro,,,,,1.0,bayesian_oof_risk_mean,0.16399999999999998,0.2,1.0,0.3,0.5,0.7,v1,NO_ACTION,0
